IGSB: iShares Short-Term Corporate Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	22306900
Shares Outstanding: 404900000
Expense Ratio: 0.06%
Tracks This Index: ICE BofAML 1-5 Year US Corporate Index
ETFdb.com Category: Corporate Bonds
Issuer: iShares
Structure: 
ETF Home Page: https://etfdb.com/etf/IGSB


Holding,Symbol,Weighting
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.11%
"Santander Holdings USA, Inc. 3.45% 02-JUN-2025",Other,0.11%
Westpac Banking Corporation 2.894% 04-FEB-2030,Other,0.11%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.11%
"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",Other,0.11%
Bank of America Corporation 3.864% 23-JUL-2024,Other,0.11%
Canadian Natural Resources Limited 2.95% 15-JAN-2023,Other,0.11%
"Amazon.com, Inc. 2.8% 22-AUG-2024",Other,0.1%
Barclays Plc 4.338% 16-MAY-2024,Other,0.1%
International Business Machines Corporation 3.625% 12-FEB-2024,Other,0.1%
"Anthem, Inc. 3.3% 15-JAN-2023",Other,0.1%
Enel Finance International NV 4.25% 14-SEP-2023,Other,0.1%
BNP Paribas S.A. 2.819% 19-NOV-2025,Other,0.1%
GlaxoSmithKline Capital Plc 2.875% 01-JUN-2022,Other,0.1%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.1%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.1%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.1%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.1%
AerCap Ireland Capital DAC 4.125% 03-JUL-2023,Other,0.1%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.1%
Boston Properties LP 3.85% 01-FEB-2023,Other,0.1%
Morgan Stanley 4.1% 22-MAY-2023,Other,0.1%
HSBC Holdings Plc 2.099% 04-JUN-2026,Other,0.1%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.1%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,0.1%
International Business Machines Corporation 2.85% 13-MAY-2022,Other,0.1%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.1%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. 3.748% 19-JUL-2023",Other,0.1%
"Fiserv, Inc. 2.75% 01-JUL-2024",Other,0.1%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.1%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.1%
Williams Partners L.P. 3.6% 15-MAR-2022,Other,0.1%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.1%
"Capital One Bank (USA), National Association 3.375% 15-FEB-2023",Other,0.1%
Bank of America Corporation 4.0% 01-APR-2024,Other,0.1%
Microsoft Corporation 3.625% 15-DEC-2023,Other,0.1%
Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,Other,0.1%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.1%
Comcast Corporation 3.7% 15-APR-2024,Other,0.1%
Comcast Corporation 3.0% 01-FEB-2024,Other,0.1%
Barclays Plc 2.852% 07-MAY-2026,Other,0.1%
JPMorgan Chase & Co. 2.301% 15-OCT-2025,Other,0.1%
JPMorgan Chase & Co. 3.875% 10-SEP-2024,Other,0.1%
BP Capital Markets PLC 4.375% PERP,Other,0.1%
"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",Other,0.1%
Industrial and Commercial Bank of China Limited 4.875% 21-SEP-2025,Other,0.1%
Barclays Plc 4.61% 15-FEB-2023,Other,0.1%
BNP Paribas S.A. 4.705% 10-JAN-2025,Other,0.1%
Deutsche Bank AG 3.95% 27-FEB-2023,Other,0.09%
Apple Inc. 2.85% 11-MAY-2024,Other,0.09%
"Equinix, Inc. 1.0% 15-SEP-2025",Other,0.09%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.09%
"Mitsubishi UFJ Financial Group, Inc. 2.998% 22-FEB-2022",Other,0.09%
UBS Group Funding (Switzerland) AG 2.859% 15-AUG-2023,Other,0.09%
Credit Agricole SA (London Branch) 3.25% 04-OCT-2024,Other,0.09%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.09%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.125% 18-SEP-2025,Other,0.09%
Reckitt Benckiser Treasury Services Plc 2.75% 26-JUN-2024,Other,0.09%
Bristol-Myers Squibb Company 3.55% 15-AUG-2022,Other,0.09%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.09%
Discover Bank 3.35% 06-FEB-2023,Other,0.09%
Macquarie Group Limited 3.189% 28-NOV-2023,Other,0.09%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.09%
Northrop Grumman Corporation 2.55% 15-OCT-2022,Other,0.09%
Broadcom Inc. 3.125% 15-OCT-2022,Other,0.09%
Walt Disney Company 1.75% 30-AUG-2024,Other,0.09%
Reckitt Benckiser Treasury Services Plc 2.375% 24-JUN-2022,Other,0.09%
Fifth Third Bancorp 3.65% 25-JAN-2024,Other,0.09%
Berkshire Hathaway Energy Co. 4.05% 15-APR-2025,Other,0.09%
Shell International Finance BV 2.375% 06-APR-2025,Other,0.09%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.09%
Bank of China (Hong Kong) Limited 5.9% PERP,Other,0.09%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 09-JUN-2023,Other,0.09%
"Dominion Energy, Inc. 3.071% 15-AUG-2024",Other,0.09%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.09%
GlaxoSmithKline Capital Plc 2.85% 08-MAY-2022,Other,0.09%
Societe Generale S.A. 4.25% 14-SEP-2023,Other,0.09%
"Nomura Holdings, Inc. 1.851% 16-JUL-2025",Other,0.09%
CNOOC  Finance (2014) ULC 4.25% 30-APR-2024,Other,0.09%
eBay Inc. 2.75% 30-JAN-2023,Other,0.09%
Citigroup Inc. 4.05% 30-JUL-2022,Other,0.09%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.09%
"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",Other,0.09%
Toronto-Dominion Bank 3.5% 19-JUL-2023,Other,0.09%
Aetna Inc. 2.8% 15-JUN-2023,Other,0.09%
Biogen Inc. 4.05% 15-SEP-2025,Other,0.09%
Berkshire Hathaway Inc. 2.75% 15-MAR-2023,Other,0.09%
Intesa Sanpaolo S.p.A. 3.375% 12-JAN-2023,Other,0.09%
Crown Castle International Corp. 5.25% 15-JAN-2023,Other,0.09%
American Express Company 2.5% 01-AUG-2022,Other,0.09%
"MUFG Union Bank, National Association 3.15% 01-APR-2022",Other,0.09%
"PNC Financial Services Group, Inc. 3.5% 23-JAN-2024",Other,0.09%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.09%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.09%
Entergy Corporation 4.0% 15-JUL-2022,Other,0.09%
AerCap Ireland Capital DAC 6.5% 15-JUL-2025,Other,0.09%
"American International Group, Inc. 4.875% 01-JUN-2022",Other,0.09%
Charles Schwab Corporation 2.65% 25-JAN-2023,Other,0.09%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.09%
Lloyds Banking Group plc 4.5% 04-NOV-2024,Other,0.09%
Danone SA 2.589% 02-NOV-2023,Other,0.09%
"General Motors Financial Co., Inc. 3.15% 30-JUN-2022",Other,0.09%
Carrier Global Corp. 2.242% 15-FEB-2025,Other,0.09%
HP Inc. 2.2% 17-JUN-2025,Other,0.09%
"Nomura Holdings, Inc. 2.648% 16-JAN-2025",Other,0.09%
Morgan Stanley 0.985% 10-DEC-2026,Other,0.09%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.08%
QUALCOMM Incorporated 3.0% 20-MAY-2022,Other,0.08%
"Banco Santander, S.A. 3.125% 23-FEB-2023",Other,0.08%
Wells Fargo & Company 3.3% 09-SEP-2024,Other,0.08%
Diageo Capital Plc 2.625% 29-APR-2023,Other,0.08%
Cooperatieve Rabobank UA 1.004% 24-SEP-2026,Other,0.08%
Bank of New York Mellon Corporation 3.5% 28-APR-2023,Other,0.08%
"Kinder Morgan, Inc. 4.3% 01-JUN-2025",Other,0.08%
Hewlett Packard Enterprise Company 4.65% 01-OCT-2024,Other,0.08%
"Lowe\'s Companies, Inc. 4.0% 15-APR-2025",Other,0.08%
QUALCOMM Incorporated 2.6% 30-JAN-2023,Other,0.08%
BMW US Capital LLC 3.9% 09-APR-2025,Other,0.08%
"Gilead Sciences, Inc. 3.5% 01-FEB-2025",Other,0.08%
"Harley-Davidson Financial Services, Inc. 3.35% 08-JUN-2025",Other,0.08%
Santander UK Group Holdings Plc 3.373% 05-JAN-2024,Other,0.08%
"Mizuho Financial Group, Inc. 3.922% 11-SEP-2024",Other,0.08%
Citigroup Inc. 4.5% 14-JAN-2022,Other,0.08%
Starbucks Corporation 3.1% 01-MAR-2023,Other,0.08%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.08%
China Cinda Finance (2015) I Ltd. 4.25% 23-APR-2025,Other,0.08%
"Kinder Morgan, Inc. 3.15% 15-JAN-2023",Other,0.08%
Sabine Pass Liquefaction LLC 5.625% 15-APR-2023,Other,0.08%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.08%
NatWest Group Plc 4.519% 25-JUN-2024,Other,0.08%
Saudi Arabian Oil Co. 2.875% 16-APR-2024,Other,0.08%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.08%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 3.936% 16-OCT-2023",Other,0.08%
"Gilead Sciences, Inc. 3.7% 01-APR-2024",Other,0.08%
Microsoft Corporation 2.4% 06-FEB-2022,Other,0.08%
American Express Company 3.0% 30-OCT-2024,Other,0.08%
HSBC Holdings Plc 4.292% 12-SEP-2026,Other,0.08%
Sinopec Group Overseas Development (2018) Ltd. 2.15% 13-MAY-2025,Other,0.08%
"NextEra Energy Capital Holdings, Inc. 3.15% 01-APR-2024",Other,0.08%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.08%
"Nissan Motor Co., Ltd. 3.522% 17-SEP-2025",Other,0.08%
BPCE SA 2.375% 14-JAN-2025,Other,0.08%
"Goldman Sachs Group, Inc. 3.5% 23-JAN-2025",Other,0.08%
Southwest Airlines Co. 4.75% 04-MAY-2023,Other,0.08%
Las Vegas Sands Corp. 3.2% 08-AUG-2024,Other,0.08%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.08%
Amgen Inc. 2.65% 11-MAY-2022,Other,0.08%
Boeing Company 4.508% 01-MAY-2023,Other,0.08%
Enel Finance International NV 2.65% 10-SEP-2024,Other,0.08%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,0.08%
"Mitsubishi UFJ Financial Group, Inc. 2.801% 18-JUL-2024",Other,0.08%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.08%
CNOOC Finance (2015) U.S.A. LLC 3.5% 05-MAY-2025,Other,0.08%
NatWest Group Plc 4.269% 22-MAR-2025,Other,0.08%
"Dollar Tree, Inc. 3.7% 15-MAY-2023",Other,0.08%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.08%
"HCA, Inc. 4.75% 01-MAY-2023",Other,0.08%
Phillips 66 3.85% 09-APR-2025,Other,0.08%
Bank of America Corporation 2.503% 21-OCT-2022,Other,0.08%
Daimler Finance North America LLC 2.125% 10-MAR-2025,Other,0.08%
Abu Dhabi National Energy Company 4.375% 23-APR-2025,Other,0.08%
East Ohio Gas Co. 1.3% 15-JUN-2025,Other,0.08%
Australia and New Zealand Banking Group Limited 2.95% 22-JUL-2030,Other,0.08%
Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,Other,0.08%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.08%
UBS Group AG 1.008% 30-JUL-2024,Other,0.08%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.08%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.08%
Walmart Inc. 2.55% 11-APR-2023,Other,0.08%
American Express Company 3.4% 27-FEB-2023,Other,0.08%
Barclays Plc 3.932% 07-MAY-2025,Other,0.08%
Thermo Fisher Scientific Inc. 3.0% 15-APR-2023,Other,0.08%
"Banco Santander, S.A. 2.706% 27-JUN-2024",Other,0.08%
Danske Bank A/S 5.375% 12-JAN-2024,Other,0.08%
Bank of America Corporation 4.0% 22-JAN-2025,Other,0.08%
Royal Bank of Canada 2.25% 01-NOV-2024,Other,0.08%
Xcel Energy Inc. 0.5% 15-OCT-2023,Other,0.08%
Standard Chartered PLC 3.885% 15-MAR-2024,Other,0.08%
BorgWarner Inc. 5.0% 01-OCT-2025,Other,0.08%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.08%
SunTrust Bank 3.2% 01-APR-2024,Other,0.08%
American Express Company 3.4% 22-FEB-2024,Other,0.08%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.08%
Equinor ASA 2.65% 15-JAN-2024,Other,0.08%
Visa Inc. 2.8% 14-DEC-2022,Other,0.08%
"United Parcel Service, Inc. 2.5% 01-APR-2023",Other,0.08%
American Express Company 2.75% 20-MAY-2022,Other,0.08%
Bank of America Corporation 3.366% 23-JAN-2026,Other,0.08%
"Merck & Co., Inc. 2.8% 18-MAY-2023",Other,0.08%
Walmart Inc. 3.4% 26-JUN-2023,Other,0.08%
Broadcom Corporation 3.625% 15-JAN-2024,Other,0.07%
JPMorgan Chase & Co. 2.972% 15-JAN-2023,Other,0.07%
UBS Group Funding (Switzerland) AG 3.491% 23-MAY-2023,Other,0.07%
Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,Other,0.07%
NiSource Inc. 0.95% 15-AUG-2025,Other,0.07%
NatWest Group Plc 5.125% 28-MAY-2024,Other,0.07%
NatWest Group Plc 3.754% 01-NOV-2029,Other,0.07%
U.S. Bancorp 2.95% 15-JUL-2022,Other,0.07%
Abu Dhabi National Energy Company 3.625% 12-JAN-2023,Other,0.07%
Enel Finance International NV 4.625% 14-SEP-2025,Other,0.07%
PT Pelabuhan Indonesia II Persero 4.25% 05-MAY-2025,Other,0.07%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.07%
CVS Health Corporation 2.625% 15-AUG-2024,Other,0.07%
Lloyds Banking Group plc 4.05% 16-AUG-2023,Other,0.07%
Sabine Pass Liquefaction LLC 5.75% 15-MAY-2024,Other,0.07%
Deutsche Bank AG 3.961% 26-NOV-2025,Other,0.07%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.07%
Bank of Nova Scotia 4.9% PERP,Other,0.07%
Amgen Inc. 3.625% 22-MAY-2024,Other,0.07%
"VMware, Inc. 2.95% 21-AUG-2022",Other,0.07%
"Wells Fargo Bank, N.A. 3.55% 14-AUG-2023",Other,0.07%
AIB Group Plc 4.75% 12-OCT-2023,Other,0.07%
Athene Global Funding 2.75% 25-JUN-2024,Other,0.07%
Sysco Corporation 5.65% 01-APR-2025,Other,0.07%
Equinor ASA 2.875% 06-APR-2025,Other,0.07%
AbbVie Inc. 2.15% 19-NOV-2021,Other,0.07%
NXP BV 2.7% 01-MAY-2025,Other,0.07%
International Business Machines Corporation 1.875% 01-AUG-2022,Other,0.07%
"Constellation Brands, Inc. 4.25% 01-MAY-2023",Other,0.07%
Broadcom Corporation 2.65% 15-JAN-2023,Other,0.07%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.07%
Cooperatieve Rabobank UA 2.625% 22-JUL-2024,Other,0.07%
CVS Health Corporation 2.75% 01-DEC-2022,Other,0.07%
HSBC Holdings Plc 4.25% 14-MAR-2024,Other,0.07%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.07%
Hewlett Packard Enterprise Company 1.45% 01-APR-2024,Other,0.07%
Omnicom Group Inc 3.625% 01-MAY-2022,Other,0.07%
"Amazon.com, Inc. 2.4% 22-FEB-2023",Other,0.07%
Apple Inc. 2.5% 09-FEB-2022,Other,0.07%
BMW US Capital LLC 2.95% 14-APR-2022,Other,0.07%
Sky Limited 3.75% 16-SEP-2024,Other,0.07%
Capital One Financial Corporation 3.2% 30-JAN-2023,Other,0.07%
CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,Other,0.07%
Credit Agricole SA (London Branch) 3.375% 10-JAN-2022,Other,0.07%
Apple Inc. 3.0% 09-FEB-2024,Other,0.07%
American Tower Corporation 3.5% 31-JAN-2023,Other,0.07%
BPCE SA 3.0% 22-MAY-2022,Other,0.07%
AIG Global Funding 0.9% 22-SEP-2025,Other,0.07%
"Energy Transfer Operating, L.P. 5.2% 01-FEB-2022",Other,0.07%
Oversea-Chinese Banking Corporation Limited 1.832% 10-SEP-2030,Other,0.07%
Takeda Pharmaceutical Company Limited 4.4% 26-NOV-2023,Other,0.07%
Thermo Fisher Scientific Inc. 4.133% 25-MAR-2025,Other,0.07%
Glencore Funding LLC 4.125% 30-MAY-2023,Other,0.07%
Oracle Corporation 2.625% 15-FEB-2023,Other,0.07%
"General Motors Financial Co., Inc. 3.7% 09-MAY-2023",Other,0.07%
Ecopetrol SA 5.875% 18-SEP-2023,Other,0.07%
Total Capital International SA 2.434% 10-JAN-2025,Other,0.07%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.07%
State Grid Overseas Investment (2014) Ltd. 4.125% 07-MAY-2024,Other,0.07%
Lloyds Banking Group plc 4.45% 08-MAY-2025,Other,0.07%
Credicorp Ltd. 2.75% 17-JUN-2025,Other,0.07%
Siemens Financieringsmaatschappij NV 2.7% 16-MAR-2022,Other,0.07%
"EOG Resources, Inc. 2.625% 15-MAR-2023",Other,0.07%
Bank of America Corporation 3.093% 01-OCT-2025,Other,0.07%
Wells Fargo & Company 3.55% 29-SEP-2025,Other,0.07%
Northrop Grumman Corporation 3.25% 01-AUG-2023,Other,0.07%
"General Motors Financial Co., Inc. 3.95% 13-APR-2024",Other,0.07%
Fox Corporation 4.03% 25-JAN-2024,Other,0.07%
"Marriott International, Inc. 5.75% 01-MAY-2025",Other,0.07%
"General Motors Financial Co., Inc. 2.75% 20-JUN-2025",Other,0.07%
National Bank of Canada 2.15% 07-OCT-2022,Other,0.07%
"General Motors Financial Co., Inc. 5.1% 17-JAN-2024",Other,0.07%
NXP Semiconductors NV 4.625% 01-JUN-2023,Other,0.07%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.07%
John Deere Capital Corporation 2.95% 01-APR-2022,Other,0.07%
Humana Inc. 4.5% 01-APR-2025,Other,0.07%
Bank of America Corporation 2.881% 24-APR-2023,Other,0.07%
Apple Inc. 1.125% 11-MAY-2025,Other,0.07%
Zoetis Inc. 3.25% 01-FEB-2023,Other,0.07%
Walmart Inc. 2.35% 15-DEC-2022,Other,0.07%
Credit Suisse AG (New York Branch) 2.8% 08-APR-2022,Other,0.07%
Walt Disney Company 3.0% 15-SEP-2022,Other,0.07%
Standard Chartered PLC 3.785% 21-MAY-2025,Other,0.07%
"Energy Transfer Operating, L.P. 2.9% 15-MAY-2025",Other,0.07%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.07%
Southern Company 2.95% 01-JUL-2023,Other,0.07%
Woodside Finance Ltd. 3.65% 05-MAR-2025,Other,0.07%
"BP Capital Markets America, Inc. 3.79% 06-FEB-2024",Other,0.07%
"Zimmer Biomet Holdings, Inc. 3.55% 01-APR-2025",Other,0.07%
Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,Other,0.07%
"Goldman Sachs Group, Inc. 3.625% 20-FEB-2024",Other,0.07%
MPLX LP 4.875% 01-JUN-2025,Other,0.07%
Abbott Laboratories 3.4% 30-NOV-2023,Other,0.07%
Apple Inc. 1.7% 11-SEP-2022,Other,0.07%
Rio Tinto Finance (USA) Ltd. 3.75% 15-JUN-2025,Other,0.07%
"Anthem, Inc. 2.375% 15-JAN-2025",Other,0.07%
Walmart Inc. 3.3% 22-APR-2024,Other,0.07%
State Street Corporation 2.901% 30-MAR-2026,Other,0.07%
SunTrust Bank 2.8% 17-MAY-2022,Other,0.07%
"Becton, Dickinson and Company 3.734% 15-DEC-2024",Other,0.07%
Toronto-Dominion Bank 1.9% 01-DEC-2022,Other,0.07%
Procter & Gamble Company 2.3% 06-FEB-2022,Other,0.07%
Macquarie Bank Ltd. 2.3% 22-JAN-2025,Other,0.07%
Cooperatieve Rabobank UA 4.625% 01-DEC-2023,Other,0.07%
Philip Morris International Inc. 2.875% 01-MAY-2024,Other,0.07%
"Ross Stores, Inc. 4.6% 15-APR-2025",Other,0.07%
Bank of America Corporation 3.124% 20-JAN-2023,Other,0.07%
"United Parcel Service, Inc. 2.2% 01-SEP-2024",Other,0.07%
ViacomCBS Inc. 4.75% 15-MAY-2025,Other,0.07%
Regions Financial Corporation 3.8% 14-AUG-2023,Other,0.06%
Equinor ASA 2.45% 17-JAN-2023,Other,0.06%
"Nestle Holdings, Inc. 3.35% 24-SEP-2023",Other,0.06%
Reliance Standard Life Global Funding II 3.85% 19-SEP-2023,Other,0.06%
Comcast Corporation 3.6% 01-MAR-2024,Other,0.06%
